"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"410",154590,"William Penn University"," ","201 Trueblood Ave","Oskaloosa","IA","52577",19,4,"John Ottosson","President",6416731001,420707120,"073500415",190000,1,"www.wmpenn.edu","www.wmpenn.edu","www.wmpenn.edu","www.wmpenn.edu","www.wmpenncalculator.com"," ","www.wmpenn.edu/military/","www.wmpenn.edu",2,1,2,7,1,1,20,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,20,15,2,11,3,10,22,32,2,2,2," ",-2,36820,2,423,-2,19123,"Mahaska County",1902,-92.648348,41.308868,1,2,1,2,2,3,5,1,3,1096,757,339,643,452,191,253,178,75,253,178,75,0,0,0,47,20,186,76,340,430,380,460,17,21,15,21,16,21,1,999,2034,1031,1003,13,6,7,30,15,15,320,225,95,149,70,79,8,5,3,1335,600,735,33,13,20,69,45,24,77,52,25,1,8,6,2,0,0,0,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,72,54,18,506474,383294,123180,506474,383294,123180,0,0,0,0,0,0,0,0,0,506474,383294,123180,63309,63882,61590,63309,63882,61590,NA,NA,NA,NA,NA,NA,NA,NA,NA,7034,7098,6843
"411",154688,"Baker University","Baker|BU|Baker U","618 Eighth Street","Baldwin City","KS","66006-0065",20,4,"Dr. Lynne Murray","President",7855946451,480543766,"048259584",190300,1,"www.bakeru.edu","www.bakeru.edu/admissions/","www.bakeru.edu/costs/fa-cas/","www.bakeru.edu/apply/","https://www.bakeru.edu/fa-calculator/npcalc.htm","www.bakeru.edu/va-benefits/","www.bakeru.edu/directory/institutional-research/","www.bakeru.edu/sas/#access",2,1,2,9,1,1,12,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,19,12,9,5,10,18,21,2,2,2," ",-2,29940,1,312,-2,20045,"Douglas County",2002,-95.188231,38.777278,1,2,1,2,3,3,1,1,3,899,417,480,699,309,387,246,122,116,238,122,116,8,0,0,23,9,223,91,450,620,520,570,20,25,19,25,19,25,1,999,3593,1480,2113,63,22,41,65,24,41,299,120,179,197,81,116,12,5,7,2642,1078,1564,42,16,26,214,104,110,59,30,29,1,23,11,12,0,0,0,23,11,12,23,11,12,0,0,0,0,0,0,0,0,0,207,99,108,1575203,788277,786926,1575203,788277,786926,0,0,0,0,0,0,0,0,0,1575203,788277,786926,68487,71662,65577,68487,71662,65577,NA,NA,NA,NA,NA,NA,NA,NA,NA,7610,7962,7286
"412",154712,"Benedictine College"," ","1020 N 2nd St","Atchison","KS","66002-1499",20,4,"Stephen D. Minnis","President",9133675340,480777079,"067952390",1025600,1,"www.benedictine.edu","www.benedictine.edu/apply","www.benedictine.edu/financialaid","https://www.benedictine.edu/admission/apply/applications","www.benedictine.edu/calculator","www.benedictine.edu/admission/financial-aid/scholarships/veterans"," ","www.benedictine.edu/academics/success/assistance",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,13,10,14,3,11,22,22,2,2,2," ",-2,11860,2,312,-2,20005,"Atchison County",2002,-95.111424,39.572953,1,2,1,2,1,2,1,2,3,2549,1287,1262,1765,895,870,517,244,273,517,244,273,0,0,0,75,15,442,85,445,610,450,620,21,28,20,29,19,26,1,999,2271,1027,1244,7,2,5,23,10,13,70,55,15,116,54,62,9,7,2,1812,794,1018,107,49,58,66,21,45,61,35,26,1,23,19,4,0,0,0,23,19,4,23,19,4,0,0,0,0,0,0,0,0,0,207,171,36,1618490,1335026,283464,1618490,1335026,283464,0,0,0,0,0,0,0,0,0,1618490,1335026,283464,70369,70265,70866,70369,70265,70866,NA,NA,NA,NA,NA,NA,NA,NA,NA,7819,7807,7874
"413",154721,"Bethany College"," ","335 E Swensson St","Lindsborg","KS","67456-1897",20,4,"William A. Jones","President",7852273380,480543734,"073327819",190400,1,"www.bethanylb.edu","www.bethanylb.edu/future/admissions/","www.bethanylb.edu/future/financial-aid/","www.bethanylb.edu/future/apply/undergraduate-application/","www.bethanylb.edu/future/financial-aid/calculator/"," ","www.bethanylb.edu/about/policies/student-right-to-know-act/","www.bethanylb.edu/current/academic-support/",2,1,2,5,1,2,30,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,12,0,11,2,8,22,32,2,1,2," ",-2,32700,2,-2,-2,20113,"Mcpherson County",2001,-97.673173,38.5786,1,3,1,2,2,3,1,1,3,1428,927,501,911,584,327,212,143,69,212,143,69,0,0,0,62,30,165,80,420,500,430,520,18,23,16,22,17,24,1,999,753,458,295,6,4,2,11,5,6,111,85,26,116,79,37,1,1,0,448,233,215,19,15,4,0,0,0,41,36,5,1,10,5,5,0,0,0,10,5,5,3,2,1,6,2,4,0,0,0,1,1,0,99,50,49,394892,179794,215098,63301,39019,24282,271591,80775,190816,0,0,0,60000,60000,0,352733,156717,196016,35273,31343,39203,21100,19510,24282,45265,40388,47704,NA,NA,NA,60000,60000,NA,3989,3596,4390
"414",154749,"Bethel College-North Newton"," ","300 E 27th St","North Newton","KS","67117-1716",20,4,"Perry D. White","President",3162832500,480543782,"043067289",190500,1,"www.bethelks.edu","www.bethelks.edu/admissions/","www.bethelks.edu/admissions/financial-aid-scholarships-tuition/","www.bethelks.edu/admissions/complete-your-application/","www.bethelks.edu/admissions/financial-aid-scholarships-tuition/net-price-calculator/","www.bethelks.edu/admissions/financial-aid-scholarships-tuition/general-information/grants-awards/","www.bethelks.edu/_userfiles/1/files/Graduation_Rate_by_Sport.pdf","www.bethelks.edu/academics/resources/center-for-academic-development/",2,1,2,5,1,2,30,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,12,0,13,2,8,22,32,2,1,2," ",-2,48620,1,556,-2,20079,"Harvey County",2004,-97.342572,38.07525,1,1,1,2,2,3,2,1,3,770,505,265,431,281,150,99,47,52,99,47,52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,598,288,310,4,2,2,9,4,5,79,65,14,45,28,17,1,1,0,430,172,258,15,7,8,3,0,3,12,9,3,1,13,11,2,0,0,0,13,11,2,10,10,0,3,1,2,0,0,0,0,0,0,120,100,20,768548,641955,126593,580864,580864,0,187684,61091,126593,0,0,0,0,0,0,749780,635846,113934,57675,57804,56967,58086,58086,NA,62561,61091,63297,NA,NA,NA,NA,NA,NA,6405,6420,6330
"415",155025,"Emporia State University","ESU |E-State","1 Kellogg Circle","Emporia","KS","66801-5415",20,4,"Allison Garrett","President",6203411200,486029925,"030700793",192700,1,"www.emporia.edu","www.emporia.edu/admissions/","www.emporia.edu/finaid/","www.emporia.edu/admissions/apply","collegeportraits.org/KS/ESU/estimator/agree","www.emporia.edu/finaid/veterans/","www.emporia.edu/right2know/","www.emporia.edu/disabilityservices/",1,1,1,9,1,1,12,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,13,13,13,4,13,18,21,2,3,1,"Kansas State University System",120010,21380,2,-2,-2,20111,"Lyon County",2001,-96.179021,38.414784,1,2,1,2,3,3,1,3,3,1702,619,1083,1488,533,955,665,234,431,663,234,429,2,0,2,6,1,611,92,490,540,420,490,19,25,18,25,18,25,1,999,7399,2710,4689,31,12,19,70,30,40,310,174,136,394,138,256,6,2,4,5286,1757,3529,339,131,208,306,123,183,657,343,314,1,71,45,26,0,0,0,71,45,26,61,37,24,0,0,0,0,0,0,10,8,2,669,429,240,5184670,3389508,1795162,4344705,2724609,1620096,0,0,0,0,0,0,839965,664899,175066,4974679,3223283,1751396,70066,71629,67361,71225,73638,67504,NA,NA,NA,NA,NA,NA,83997,83112,87533,7750,7901,7480
"416",155061,"Fort Hays State University","FHSU","600 Park St","Hays","KS","67601-4099",20,4,"Mirta M Martin","President",7856284000,481210777,"076274919",191500,1,"www.fhsu.edu","www.fhsu.edu/admissions/","www.fhsu.edu/finaid/","www.fhsu.edu/admissions/admissions-application/","www.fhsu.edu/finaid/net-price-calculator/","www.fhsu.edu/military-resources/","fs.ncaa.org/Docs/newmedia/public/rates/index.html","www.fhsu.edu/disability/",1,1,1,9,1,1,13,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,4,5,4,12,18,21,2,4,1,"Kansas State University System",120010,25700,2,-2,-2,20051,"Ellis County",2001,-99.340493,38.872436,2,2,2,1,3,3,2,1,3,2126,888,1238,1929,802,1127,984,440,544,931,418,513,53,22,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,17280,6830,10450,81,22,59,181,68,113,716,356,360,1165,457,708,23,12,11,10665,3965,6700,377,136,241,172,77,95,3900,1737,2163,1,50,34,16,0,0,0,50,34,16,39,26,13,0,0,0,0,0,0,11,8,3,483,330,153,3965453,2768459,1196994,2868896,1948275,920621,0,0,0,0,0,0,1096557,820184,276373,3691314,2563413,1127901,73826,75395,70494,73561,74934,70817,NA,NA,NA,NA,NA,NA,99687,102523,92124,8210,8389,7823
"417",155089,"Friends University"," ","2100 W. University Ave.","Wichita","KS","67213",20,4,"Dr. Amy Bragg Carey","President",3162955000,480547702,"073322539",191800,1,"www.friends.edu","www.friends.edu/admissions","www.friends.edu/financial-aid","https://www.applyweb.com/apply/friends/menu.html","friendsucalculator.com","www.friends.edu/military"," ","www.friends.edu/student-life/facilities-campus/ada-services/",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,7,9,4,10,18,21,2,2,2," ",-2,48620,1,556,-2,20173,"Sedgwick County",2004,-97.366666,37.678495,1,3,1,2,3,3,1,2,3,749,329,420,412,181,231,165,79,86,163,77,86,2,2,0,15,9,143,87,430,490,420,520,19,24,19,25,18,25,1,999,2955,1219,1736,49,19,30,67,33,34,263,127,136,104,47,57,6,6,0,1620,655,965,156,71,85,689,260,429,1,1,0,1,26,17,9,0,0,0,26,17,9,17,13,4,6,2,4,0,0,0,3,2,1,249,161,88,1748836,1164979,583857,1077991,850809,227182,430463,149518,280945,0,0,0,240382,164652,75730,1645694,1108864,536830,63296,65227,59648,63411,65447,56796,71744,74759,70236,NA,NA,NA,80127,82326,75730,7023,7236,6635
"418",155317,"University of Kansas","University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center","Strong Hall, 1450 Jayhawk Blvd, Room 230","Lawrence","KS","66045",20,4,"Bernadette Gray-Little","Chancellor",7858642700,481124839,"007180078",194800,1,"www.ku.edu","admissions.ku.edu","affordability.ku.edu","admissions.ku.edu/apply","affordability.ku.edu/costs/calculator","veterans.ku.edu","oirp.ku.edu/retention-and-graduation","access.ku.edu",1,1,1,9,1,1,11,1,2,2,1,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,14,14,15,5,16,15,15,2,5,1,"Kansas State University System",120010,29940,1,312,-2,20045,"Douglas County",2002,-95.247567,38.958549,1,3,3,1,3,3,1,1,3,15015,6737,8278,13965,6149,7816,4233,1956,2277,4130,1885,2245,103,71,32,0,0,4073,96,NA,NA,NA,NA,23,29,22,30,22,28,1,999,30913,14698,16215,169,69,100,1303,633,670,1236,584,652,1826,850,976,15,11,4,21396,9897,11499,1376,612,764,654,322,332,2938,1720,1218,1,405,295,110,0,0,0,405,295,110,383,288,95,0,0,0,0,0,0,22,7,15,3711,2676,1035,51925146,38311516,13613630,48874852,37314219,11560633,0,0,0,0,0,0,3050294,997297,2052997,51162573,38062192,13100381,126327,129024,119094,127611,129563,121691,NA,NA,NA,NA,NA,NA,138650,142471,136866,13992,14317,13153
"419",155335,"Newman University"," ","3100 McCormick Ave","Wichita","KS","67213-2097",20,4,"Noreen M. Carrocci","President",3169424291,480556716,"480556716",193900,1,"www.newmanu.edu","newmanu.edu/admissions","www.newmanu.edu/attend-nu/financial-aid","www.newmanu.edu/apply","https://collegecostcalculator.org/newmanuniversity"," ","web1.ncaa.org/GSRSearch/exec/homePageDiv2?p=jjq3q5cjSmYLmhZxEfoP","newmanu.edu/campus-life/student-services/disability-services/legal",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,11,13,4,10,18,22,2,2,2," ",-2,48620,1,556,-2,20173,"Sedgwick County",2004,-97.37768,37.672643,1,2,1,3,3,3,1,1,3,1331,466,865,769,272,497,180,65,115,180,65,115,0,0,0,8,4,161,89,413,528,465,510,20,27,18,26,18,26,1,999,5181,1745,3436,61,14,47,241,94,147,182,56,126,594,159,435,7,4,3,3806,1300,2506,154,55,99,43,12,31,93,51,42,1,10,5,5,0,0,0,10,5,5,7,3,4,0,0,0,0,0,0,3,2,1,99,51,48,722664,396595,326069,440368,186112,254256,0,0,0,0,0,0,282296,210483,71813,652090,343974,308116,65209,68795,61623,62910,62037,63564,NA,NA,NA,NA,NA,NA,94099,105242,71813,7300,7776,6793
"420",155399,"Kansas State University","K-State","919 Mid-Campus Drive, Anderson Hall","Manhattan","KS","66506",20,4,"Richard B. Myers","President",7855326011,480771751,"929773554|041146432",192800,1,"www.k-state.edu","www.k-state.edu/admissions/","www.k-state.edu/sfa","https://apply.k-state.edu/app/open/ChooseTerm_open.action","www.k-state.edu/admissions/finaid/","www.k-state.edu/veteran/","www.ncaa.org/about/resources/research/graduation-success-rate","www.k-state.edu/accesscenter/",1,1,1,9,1,1,11,1,2,2,1,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,17,14,15,4,15,16,15,1,5,1,"Kansas State University System",120010,31740,1,358,-2,20161,"Riley County",2001,-96.581077,39.188648,1,2,1,1,3,3,2,3,3,9213,4506,4707,8667,4217,4450,3581,1817,1764,3531,1788,1743,50,29,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,26939,13568,13371,104,47,57,458,225,233,1033,537,496,1703,822,881,32,16,16,20017,9909,10108,785,358,427,404,216,188,2403,1438,965,1,265,203,62,0,0,0,265,203,62,196,150,46,0,0,0,0,0,0,69,53,16,2592,1986,606,31332734,24515376,6817358,21082201,16497062,4585139,0,0,0,0,0,0,10250533,8018314,2232219,28770101,22510798,6259303,108566,110891,100957,107562,109980,99677,NA,NA,NA,NA,NA,NA,148558,151289,139514,12088,12344,11250
"421",155414,"Kansas Wesleyan University"," ","100 E. Claflin Ave.","Salina","KS","67401-6196",20,4,"Matt Thompson","President and CEO",7858275541,480543729,"068444140",192900,1,"www.kwu.edu","www.kwu.edu/admissions","www.kwu.edu/future-students/tuition-fees/financial-aid","https://kwes.acck.edu/ICS/Students/Apply_Today.jnz","www.kwu.edu/admissions/net-price-calculator","www.kwu.edu","www.kwu.edu/future-students/tuition-fees/financial-aid/student-consumer-information","www.kwu.edu/student-services-and-information-for/learn-more-about",2,1,2,7,1,1,20,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,16,2,13,3,8,22,32,2,1,2," ",-2,41460,2,-2,-2,20169,"Saline County",2001,-97.609476,38.813923,1,2,1,2,3,3,1,1,3,805,535,270,440,279,161,170,88,82,169,87,82,1,1,0,48,28,122,72,420,570,450,530,19,24,17,24,18,24,1,999,894,427,467,5,1,4,6,3,3,72,57,15,112,68,44,2,1,1,596,256,340,15,8,7,55,12,43,31,21,10,1,6,4,2,0,0,0,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,54,36,18,368764,244695,124069,368764,244695,124069,0,0,0,0,0,0,0,0,0,368764,244695,124069,61461,61174,62035,61461,61174,62035,NA,NA,NA,NA,NA,NA,NA,NA,NA,6829,6797,6893
"422",155496,"Manhattan Christian College","MCC","1415 Anderson Ave","Manhattan","KS","66502-4801",20,4,"Kevin Ingram","President",7855393571,480559090," ",193100,1,"www.mccks.edu","www.mccks.edu/future-students/admissions","www.mccks.edu/future-students/paying-college","www.mccks.edu/future-students/admissions","www.mccks.edu/future-students/paying-college","www.mccks.edu/paying-college/veterans-affairs"," ","www.mccks.edu/academics/resources",2,1,2,5,1,2,30,1,2,2,2,2,13,1,"A ",-2,-2,"-2",1,1,1,1,1,2,24,18,0,7,2,7,24,51,2,1,2," ",-2,31740,1,358,-2,20161,"Riley County",2001,-96.579018,39.185764,1,3,1,2,1,3,1,1,3,247,132,115,147,62,65,59,35,24,44,26,18,15,9,6,4,7,45,69,410,470,480,510,19,25,17,25,17,25,1,999,347,193,154,1,0,1,2,1,1,17,14,3,29,23,6,0,0,0,244,129,115,4,1,3,36,18,18,14,7,7,1,4,3,1,0,0,0,4,3,1,0,0,0,4,3,1,0,0,0,0,0,0,40,30,10,214111,164277,49834,0,0,0,214111,164277,49834,0,0,0,0,0,0,192700,147849,44851,48175,49283,44851,NA,NA,NA,53528,54759,49834,NA,NA,NA,NA,NA,NA,5353,5476,4983
"423",155511,"McPherson College"," ","1600 E. Euclid","McPherson","KS","67460-1402",20,4,"Michael Schneider","President",6202420400,480543736,"043951466",193300,1,"www.mcpherson.edu","www.mcpherson.edu/admissions/","www.mcpherson.edu/admissions/financial-aid/","www.mcpherson.edu/admissions/apply/","www.mcpherson.edu/admissions/financial-aid/net-price-calculator/"," ","www.mcpherson.edu/students/student-right-to-know/","www.mcpherson.edu/academics/academic-support/disability-services/",2,1,2,7,1,1,20,1,2,2,2,2,33,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,0,13,3,8,22,32,2,1,2," ",-2,32700,2,-2,-2,20113,"Mcpherson County",2001,-97.6443,38.371464,1,3,1,2,3,3,1,1,3,1213,654,268,695,305,180,196,127,69,195,127,68,1,0,1,32,16,155,79,460,580,440,550,19,24,18,23,18,24,1,999,693,423,270,6,4,2,4,4,0,62,42,20,81,54,27,2,1,1,492,288,204,14,7,7,8,6,2,24,17,7,1,10,7,3,0,0,0,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0,90,63,27,612538,429627,182911,612538,429627,182911,0,0,0,0,0,0,0,0,0,612538,429627,182911,61254,61375,60970,61254,61375,60970,NA,NA,NA,NA,NA,NA,NA,NA,NA,6806,6819,6774
"424",155520,"MidAmerica Nazarene University","MidAmerica Nazarene College","2030 E College Way","Olathe","KS","66062-1899",20,4,"David J. Spittal","President",9137823750,480730814,"067948281",703200,1,"www.mnu.edu","www.mnu.edu/undergraduate/admissions.html","www.mnu.edu/undergraduate/financial-aid.html","https://www.mnu.edu/apply","https://www.mnu.edu/resources/financial-aid/undergraduate/net-price-calculator.html","www.mnu.edu/resources/financial-aid/professional-and-graduate/financial-aid-military-discount.html"," ","lib.mnu.edu/learning-commons/academic-success-center.html",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,19,10,9,4,10,19,22,2,2,2," ",-2,28140,1,312,-2,20091,"Johnson County",2003,-94.782586,38.872608,5,5,1,2,3,3,5,1,3,1077,601,476,558,308,250,177,90,87,177,90,87,0,0,0,23,14,155,90,400,480,390,500,18,25,16,25,17,26,1,999,4046,1147,2899,25,15,10,39,14,25,331,159,172,61,22,39,18,10,8,2460,639,1821,45,19,26,1065,269,796,2,0,2,1,31,18,13,0,0,0,31,18,13,8,5,3,7,6,1,16,7,9,0,0,0,318,182,136,2231788,1232217,999571,481273,314395,166878,464061,390463,73598,1286454,527359,759095,0,0,0,1951247,1097191,854056,62943,60955,65697,60159,62879,55626,66294,65077,73598,80403,75337,84344,NA,NA,NA,7018,6770,7350
"425",155627,"Ottawa University-Ottawa","OU, The College","1001 South Cedar","Ottawa","KS","66067-3399",20,4,"Dr. Terry Haines","University Provost and Chief Academic Officer",7852425200,480543772,"083123059",193700,1,"www.ottawa.edu","www.ottawa.edu/Residential-Campus/Admissions-Requirements","www.ottawa.edu/tuition-and-financial-aid/adult-and-online-students/financial-aid","www.ottawa.edu/ApplyNow","www.ottawa.edu/resources/netpricecalculator/npcalc.htm","www.ottawa.edu/tuition-and-financial-aid/adult-and-online-students/tuition-and-fees-2016-2017","https://myottawa.ottawa.edu/icsfileserver/archive/consumer_info/graduation_rate.pdf","www.ottawa.edu/footer/disability-services",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,16,2,11,3,8,22,32,2,1,2," ",-2,36840,2,312,-2,20059,"Franklin County",2002,-95.263776,38.602899,2,2,1,2,2,3,2,1,3,1448,895,553,725,430,295,190,117,73,190,117,73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,703,427,276,31,18,13,5,4,1,92,70,22,59,37,22,2,1,1,431,246,185,22,15,7,61,36,25,0,0,0,1,9,6,3,0,0,0,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0,81,54,27,634914,406602,228312,634914,406602,228312,0,0,0,0,0,0,0,0,0,634914,406602,228312,70546,67767,76104,70546,67767,76104,NA,NA,NA,NA,NA,NA,NA,NA,NA,7838,7530,8456
"426",155681,"Pittsburg State University","Pitt State","1701 S Broadway","Pittsburg","KS","66762",20,4,"Steve Scott","President",6202317000,486119268,"076260868",192600,1,"www.pittstate.edu","www.pittstate.edu/admission/","www.pittstate.edu/office/financial_aid/index.dot","www.pittstate.edu/admission/undergraduate/apply.dot","www.pittstate.edu/affordability/","www.pittstate.edu/vet/","www.pittstategorillas.com/sports/2013/8/20/GEN_0820135941.aspx?&tab=0","www.pittstate.edu/office/eoaa/disability-services/",1,1,1,9,1,1,13,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,4,13,4,12,18,21,2,3,1,"Kansas State University System",120010,38260,2,-2,-2,20037,"Crawford County",2002,-94.704782,37.3913,1,1,1,2,3,3,1,1,3,2503,1198,1305,2186,1022,1164,1012,507,505,1007,506,501,5,1,4,0,NA,956,65,NA,NA,NA,NA,19,24,18,24,18,24,1,999,8606,4180,4426,126,53,73,68,35,33,296,167,129,375,206,169,9,5,4,6522,3019,3503,429,222,207,42,16,26,739,457,282,1,100,67,33,0,0,0,100,67,33,78,51,27,4,4,0,1,1,0,17,11,6,957,642,315,8360750,5694345,2666405,6025251,4023533,2001718,394734,394734,0,64427,64427,0,1876338,1211651,664687,7840466,5340233,2500233,78405,79705,75765,77247,78893,74138,98684,98684,NA,64427,64427,NA,110373,110150,110781,8736,8870,8465
"427",155812,"University of Saint Mary","University of St. Mary  |University of St Mary","4100 S 4th St Trafficway","Leavenworth","KS","66048-5082",20,4,"Diane Steele, SCL, Ph.D.","President",9136825151,480547846,"824775076",194300,1,"www.stmary.edu","www.stmary.edu/admissions.aspx","www.stmary.edu/Admissions/Financial-Aid.aspx","https://espire.stmary.edu/ICS/Admissions/Admission_Application.jnz","www.stmary.edu/Admissions/Net-Price-Calculator.aspx","www.stmary.edu/Admissions/Veterans-Active-Duty/Withdrawal-Info.aspx"," ","www.stmary.edu/Student-Handbook/Persons-with-disabilities.aspx",2,1,2,9,1,1,13,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,16,7,9,5,10,19,21,2,2,2," ",-2,28140,1,312,-2,20103,"Leavenworth County",2002,-94.906935,39.277308,1,2,1,2,2,3,1,2,3,888,573,315,439,282,157,122,73,49,122,73,49,0,0,0,23,19,109,89,430,540,440,550,19,24,19,24,18,25,1,999,2042,700,1342,9,5,4,39,13,26,189,88,101,214,103,111,5,1,4,1278,401,877,26,6,20,266,74,192,16,9,7,1,14,7,7,0,0,0,14,7,7,9,4,5,1,1,0,0,0,0,4,2,2,139,70,69,1040000,586000,454000,557000,227000,330000,82000,82000,0,0,0,0,401000,277000,124000,931550,508550,423000,66539,72650,60429,61889,56750,66000,82000,82000,NA,NA,NA,NA,100250,138500,62000,7482,8371,6580
"428",155900,"Southwestern College","SC","100 College Street","Winfield","KS","67156-6224",20,4,"Brad Andrews","President",6202296000,480543715,"056576671",194000,1,"www.sckans.edu","www.sckans.edu/admissions/","www.sckans.edu/student-services/financial-aid/","www.sckans.edu/admissions/apply-now/","www.sckans.edu/other/net-price-calculator/","ps.sckans.edu/military","www.sckans.edu/other/consumer-information","www.sckans.edu/student-services/student-life-office/disability-services/",2,1,2,9,1,1,14,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,19,6,5,4,6,19,32,2,2,2," ",-2,11680,2,556,-2,20035,"Cowley County",2004,-96.9783,37.2493,1,2,1,2,2,3,1,2,3,395,275,120,364,249,115,181,117,64,181,117,64,0,0,0,41,23,148,82,400,500,420,520,18,23,16,22,17,23,1,999,2860,1681,1179,43,18,25,25,13,12,265,174,91,176,117,59,7,4,3,1430,825,605,80,45,35,696,418,278,138,67,71,1,11,8,3,0,0,0,11,8,3,7,6,1,4,2,2,0,0,0,0,0,0,103,74,29,721045,511230,209815,438104,369715,68389,282941,141515,141426,0,0,0,0,0,0,692751,497079,195672,62977,62135,65224,62586,61619,68389,70735,70758,70713,NA,NA,NA,NA,NA,NA,7000,6909,7235
